Date,Close_1y,max price 1year Predicted
2017-08-07,418.97,250.98685
2017-08-08,418.97,246.75275
2017-08-09,418.97,244.5334
2017-08-10,418.97,234.49478
2017-08-11,418.97,236.4816
2017-08-14,418.97,236.85173
2017-08-15,418.97,232.39542
2017-08-16,418.97,235.16008
2017-08-17,418.97,228.67198
2017-08-18,418.97,230.1505
2017-08-21,418.97,230.11237
2017-08-22,418.97,233.367
2017-08-23,418.97,232.84143
2017-08-24,418.97,231.75494
2017-08-25,418.97,227.93814
2017-08-28,418.97,229.50583
2017-08-29,418.97,229.27106
2017-08-30,418.97,239.46722
2017-08-31,418.97,239.09604
2017-09-01,418.97,237.94844
2017-09-05,418.97,237.90227
2017-09-06,418.97,246.57889
2017-09-07,418.97,245.15604
2017-09-08,418.97,240.77164
2017-09-11,418.97,249.29382
2017-09-12,418.97,254.68332
2017-09-13,418.97,251.54352
2017-09-14,418.97,250.10027
2017-09-15,418.97,250.03807
2017-09-18,418.97,253.3999
2017-09-19,418.97,254.84018
2017-09-20,418.97,254.40099
2017-09-21,418.97,260.33087
2017-09-22,418.97,257.51474
2017-09-25,418.97,245.7034
2017-09-26,418.97,245.59912
2017-09-27,418.97,249.29272
2017-09-28,418.97,247.05289
2017-09-29,418.97,248.08098
2017-10-02,418.97,242.7505
2017-10-03,418.97,244.68108
2017-10-04,418.97,254.55582
2017-10-05,418.97,273.52194
2017-10-06,418.97,277.58847
2017-10-09,418.97,272.2692
2017-10-10,418.97,269.314
2017-10-11,418.97,268.87418
2017-10-12,418.97,271.1645
2017-10-13,418.97,278.03812
2017-10-16,418.97,285.78528
2017-10-17,418.97,283.21405
2017-10-18,418.97,271.8744
2017-10-19,418.97,269.70963
2017-10-20,418.97,267.83572
2017-10-23,418.97,265.71896
2017-10-24,418.97,271.02924
2017-10-25,418.97,266.99194
2017-10-26,418.97,269.09033
2017-10-27,418.97,276.83768
2017-10-30,418.97,273.9261
2017-10-31,418.97,271.04126
2017-11-01,418.97,273.2078
2017-11-02,418.97,274.64154
2017-11-03,418.97,275.69113
2017-11-06,418.97,276.71585
2017-11-07,418.97,270.6135
2017-11-08,418.97,270.59094
2017-11-09,418.97,267.4216
2017-11-10,418.97,264.91437
2017-11-13,418.97,268.70126
2017-11-14,418.97,269.18787
2017-11-15,418.97,264.11526
2017-11-16,418.97,269.7526
2017-11-17,418.97,265.56857
2017-11-20,418.97,266.90143
2017-11-21,418.97,270.41736
2017-11-22,418.97,271.04837
2017-11-24,418.97,269.0467
2017-11-27,418.97,268.15515
2017-11-28,418.97,275.72763
2017-11-29,418.97,259.2409
2017-11-30,418.97,255.13559
2017-12-01,418.97,253.88953
2017-12-04,418.97,250.58185
2017-12-05,418.97,249.80197
2017-12-06,418.97,251.30112
2017-12-07,418.97,250.98717
2017-12-08,418.97,256.0757
2017-12-11,418.97,252.70998
2017-12-12,418.97,251.62799
2017-12-13,418.97,254.97495
2017-12-14,418.97,258.40048
2017-12-15,418.97,259.05392
2017-12-18,418.97,258.87845
2017-12-19,418.97,254.27359
2017-12-20,418.97,256.77377
2017-12-21,418.97,255.6984
2017-12-22,418.97,257.7428
2017-12-26,418.97,254.24571
2017-12-27,418.97,252.31226
2017-12-28,418.97,264.0405
2017-12-29,418.97,261.24063
2018-01-02,418.97,276.82092
2018-01-03,418.97,281.74698
2018-01-04,418.97,281.80197
2018-01-05,418.97,288.60815
2018-01-08,418.97,291.14865
2018-01-09,418.97,287.17947
2018-01-10,418.97,291.94385
2018-01-11,418.97,299.35596
2018-01-12,418.97,305.71414
2018-01-16,418.97,306.90585
2018-01-17,418.97,300.45438
2018-01-18,418.97,304.36304
2018-01-19,418.97,305.27792
2018-01-22,418.97,317.49942
2018-01-23,418.97,356.1363
2018-01-24,418.97,370.12106
2018-01-25,418.97,381.45297
2018-01-26,418.97,385.7611
2018-01-29,418.97,404.9858
2018-01-30,418.97,392.42447
2018-01-31,418.97,379.53317
2018-02-01,418.97,371.13126
2018-02-02,418.97,374.44876
2018-02-05,418.97,355.76166
2018-02-06,418.97,373.2134
2018-02-07,418.97,370.09384
2018-02-08,418.97,348.68076
2018-02-09,418.97,352.05554
2018-02-12,418.97,360.21988
2018-02-13,418.97,360.0878
2018-02-14,418.97,373.02383
2018-02-15,418.97,394.0831
2018-02-16,418.97,390.6097
2018-02-20,418.97,390.4639
2018-02-21,418.97,394.72342
2018-02-22,418.97,390.24216
2018-02-23,418.97,401.2277
2018-02-26,418.97,414.48148
2018-02-27,418.97,408.8608
2018-02-28,418.97,409.3699
2018-03-01,418.97,410.24725
2018-03-02,418.97,426.70413
2018-03-05,418.97,450.2897
2018-03-06,418.97,465.39005
2018-03-07,418.97,458.63876
2018-03-08,418.97,449.99283
2018-03-09,418.97,472.4202
2018-03-12,418.97,460.08978
2018-03-13,418.97,448.66833
2018-03-14,418.97,456.47968
2018-03-15,418.97,454.59033
2018-03-16,418.97,451.02017
2018-03-19,418.97,444.38007
2018-03-20,418.97,449.3196
2018-03-21,418.97,447.69125
2018-03-22,418.97,433.77603
2018-03-23,418.97,425.57602
2018-03-26,418.97,455.07712
2018-03-27,418.97,425.70377
2018-03-28,418.97,406.60202
2018-03-29,418.97,420.98257
2018-04-02,418.97,395.72232
2018-04-03,418.97,400.45303
2018-04-04,418.97,408.41483
2018-04-05,418.97,415.58945
2018-04-06,418.97,407.94894
2018-04-09,418.97,409.36032
2018-04-10,418.97,421.70267
2018-04-11,418.97,431.29575
2018-04-12,418.97,438.1924
2018-04-13,418.97,442.07663
2018-04-16,418.97,439.9559
2018-04-17,418.97,483.21832
2018-04-18,418.97,476.02304
2018-04-19,418.97,472.5355
2018-04-20,418.97,465.41446
2018-04-23,418.97,451.86887
2018-04-24,418.97,435.81644
2018-04-25,418.97,434.43127
2018-04-26,418.97,444.95056
2018-04-27,418.97,441.03952
2018-04-30,418.97,441.80142
2018-05-01,418.97,443.04556
2018-05-02,418.97,443.0949
2018-05-03,418.97,440.67065
2018-05-04,418.97,453.73648
2018-05-07,418.97,462.59512
2018-05-08,418.97,463.14932
2018-05-09,418.97,468.3511
2018-05-10,418.97,467.25882
2018-05-11,418.97,462.48752
2018-05-14,418.97,465.46695
2018-05-15,418.97,462.0262
2018-05-16,418.97,464.89307
2018-05-17,418.97,460.69272
2018-05-18,418.97,458.9418
2018-05-21,418.97,470.7389
2018-05-22,418.97,470.35873
2018-05-23,418.97,490.8463
2018-05-24,418.97,499.22382
2018-05-25,418.97,499.8638
2018-05-29,418.97,498.19498
2018-05-30,418.97,497.17014
2018-05-31,418.97,494.7529
2018-06-01,418.97,506.9941
2018-06-04,418.97,509.96494
2018-06-05,418.97,516.05927
2018-06-06,418.97,518.2136
2018-06-07,418.97,509.60178
2018-06-08,418.97,507.3068
2018-06-11,418.97,508.33438
2018-06-12,418.97,511.77438
2018-06-13,418.97,541.8445
2018-06-14,418.97,559.0779
2018-06-15,418.97,557.19995
2018-06-18,418.97,551.47925
2018-06-19,418.97,577.9397
2018-06-20,418.97,595.1522
2018-06-21,418.97,594.095
2018-06-22,418.97,583.5251
2018-06-25,418.97,550.4796
2018-06-26,418.97,568.9866
2018-06-27,418.97,556.431
2018-06-28,418.97,561.493
2018-06-29,418.97,554.11255
2018-07-02,418.97,563.2713
2018-07-03,418.97,551.1253
2018-07-05,418.97,563.679
2018-07-06,418.97,578.1638
2018-07-09,418.65,595.1731
2018-07-10,418.65,589.49786
2018-07-11,413.5,593.9504
2018-07-12,400.48,588.29407
2018-07-13,400.48,563.9834
2018-07-16,385.03,574.1726
2018-07-17,385.03,543.37335
2018-07-18,385.03,536.3772
2018-07-19,385.03,518.12286
2018-07-20,385.03,512.6288
2018-07-23,385.03,513.04395
2018-07-24,385.03,505.8596
2018-07-25,385.03,511.8076
2018-07-26,385.03,511.5512
2018-07-27,385.03,500.8894
2018-07-30,385.03,475.525
2018-07-31,385.03,477.38474
2018-08-01,385.03,475.6674
2018-08-02,385.03,484.4421
2018-08-03,385.03,483.0503
2018-08-06,385.03,494.18433
2018-08-07,385.03,495.45087
2018-08-08,385.03,488.37625
2018-08-09,385.03,490.7463
2018-08-10,385.03,485.48053
2018-08-13,385.03,479.6888
2018-08-14,385.03,473.69766
2018-08-15,385.03,459.94998
2018-08-16,385.03,451.95285
2018-08-17,385.03,445.16995
2018-08-20,385.03,462.76688
2018-08-21,385.03,478.6284
2018-08-22,385.03,485.07126
2018-08-23,385.03,478.48285
2018-08-24,385.03,509.13983
2018-08-27,385.03,518.8925
2018-08-28,385.03,520.5122
2018-08-29,385.03,519.2246
2018-08-30,385.03,523.67413
2018-08-31,385.03,518.6877
2018-09-04,387.78,512.71625
2018-09-05,387.78,480.71024
2018-09-06,387.78,488.45865
2018-09-07,387.78,490.95102
2018-09-10,387.78,490.506
2018-09-11,387.78,501.44662
2018-09-12,387.78,521.9957
2018-09-13,387.78,519.3696
2018-09-14,387.78,514.0393
2018-09-17,387.78,493.36176
2018-09-18,387.78,518.61816
2018-09-19,387.78,518.1277
2018-09-20,387.78,515.22455
2018-09-21,387.78,509.7322
2018-09-24,387.78,521.4292
2018-09-25,387.78,521.1603
2018-09-26,387.78,534.72943
2018-09-27,387.78,537.64087
2018-09-28,387.78,528.03375
2018-10-01,387.78,538.69666
2018-10-02,387.78,532.4286
2018-10-03,387.78,532.1844
2018-10-04,387.78,512.74506
2018-10-05,387.78,495.7664
2018-10-08,387.78,492.11758
2018-10-09,387.78,501.19962
2018-10-10,387.78,459.59464
2018-10-11,387.78,452.18063
2018-10-12,387.78,478.87994
2018-10-15,387.78,468.29727
2018-10-16,387.78,490.61407
2018-10-17,387.78,518.30505
2018-10-18,387.78,490.61362
2018-10-19,387.78,469.3936
2018-10-22,387.78,464.92648
2018-10-23,387.78,469.49207
2018-10-24,387.78,424.9636
2018-10-25,387.78,439.15225
2018-10-26,396.72,422.20895
2018-10-29,413.55,400.33585
2018-10-30,426.75,401.94186
2018-10-31,439.17,425.21338
2018-11-01,439.17,446.3864
2018-11-02,439.17,433.63388
2018-11-05,439.17,442.02188
2018-11-06,439.17,435.337
2018-11-07,439.17,460.65036
2018-11-08,439.17,445.88095
2018-11-09,439.17,425.3891
2018-11-12,439.17,410.7863
2018-11-13,439.17,411.66074
2018-11-14,439.17,401.95236
2018-11-15,439.17,404.7795
2018-11-16,439.17,399.23196
2018-11-19,439.17,376.9261
2018-11-20,439.17,372.91556
2018-11-21,439.17,363.84543
2018-11-23,439.17,359.1162
2018-11-26,440.52,363.28
2018-11-27,440.52,370.50153
2018-11-28,440.52,395.25314
2018-11-29,441.95,395.87622
2018-11-30,454.19,390.81985
2018-12-03,454.19,397.7088
2018-12-04,454.19,375.26205
2018-12-06,454.19,386.452
2018-12-07,454.19,360.16943
2018-12-10,454.19,365.9097
2018-12-11,454.19,359.5505
2018-12-12,454.19,374.14804
2018-12-13,454.19,374.7291
2018-12-14,454.19,361.8095
2018-12-17,454.19,355.77533
2018-12-18,454.19,367.98337
2018-12-19,454.19,363.0204
2018-12-20,454.19,355.0711
2018-12-21,454.19,335.95798
2018-12-24,454.19,313.21344
2018-12-26,454.19,344.0199
2018-12-27,454.19,346.00577
2018-12-28,454.19,346.35013
2018-12-31,454.19,364.20694
2019-01-02,454.19,363.59085
2019-01-03,454.19,369.93744
2019-01-04,454.19,410.3298
2019-01-07,454.19,436.07993
2019-01-08,454.19,442.14767
2019-01-09,468.04,440.97385
2019-01-10,468.04,447.88034
2019-01-11,468.04,469.00925
2019-01-14,468.04,458.87842
2019-01-15,468.04,494.56458
2019-01-16,468.04,487.5849
2019-01-17,468.04,491.49338
2019-01-18,485.64,472.73563
2019-01-22,485.64,450.2073
2019-01-23,493.81,443.98654
2019-01-24,493.81,449.95908
2019-01-25,502.78,466.57892
2019-01-28,507.76,462.17322
2019-01-29,548.73,451.95096
2019-01-30,548.73,469.68222
2019-01-31,548.73,467.73425
2019-02-01,548.73,468.71677
2019-02-04,548.73,485.19937
2019-02-05,548.73,491.68405
2019-02-06,548.73,485.68893
2019-02-07,548.73,475.0484
2019-02-08,548.73,479.12506
2019-02-11,548.73,476.2728
2019-02-12,548.73,498.28702
2019-02-13,548.73,486.37735
2019-02-14,548.73,496.5079
2019-02-15,548.73,493.29562
2019-02-19,548.73,499.8467
2019-02-20,548.73,497.2266
2019-02-21,548.73,492.5321
2019-02-22,548.73,501.39478
2019-02-25,548.73,502.74753
2019-02-26,548.73,504.0071
2019-02-27,548.73,501.01047
2019-02-28,548.73,494.15997
2019-03-01,548.73,494.24832
2019-03-04,548.73,486.07837
2019-03-05,548.73,490.09152
2019-03-06,548.73,497.9578
2019-03-07,548.73,487.7416
2019-03-08,548.73,483.74234
2019-03-11,548.73,496.40738
2019-03-12,548.73,492.52078
2019-03-13,548.73,500.39432
2019-03-14,548.73,496.28445
2019-03-15,548.73,501.59622
2019-03-18,548.73,503.94424
2019-03-19,548.73,497.32993
2019-03-20,548.73,522.59503
2019-03-21,548.73,525.4425
2019-03-22,556.55,501.03506
2019-03-25,556.55,508.5286
2019-03-26,556.55,499.10864
2019-03-27,556.55,489.61203
2019-03-28,556.55,489.74133
2019-03-29,556.55,492.68546
2019-04-01,556.55,508.96426
2019-04-02,556.55,509.1287
2019-04-03,556.55,512.199
2019-04-04,556.55,509.06393
2019-04-05,556.55,505.40286
2019-04-08,556.55,499.68137
2019-04-09,556.55,504.91367
2019-04-10,556.55,503.26657
2019-04-11,556.55,509.75137
2019-04-12,556.55,489.44287
2019-04-15,556.55,483.4661
2019-04-16,556.55,502.7956
2019-04-17,556.55,495.6393
2019-04-18,556.55,499.92856
2019-04-22,556.55,526.0969
